i,x,y,z,r,theta
2067,-302,-303,0,427,46
2068,96,432,0,442,257
2069,311,291,0,425,223
2070,41,442,0,443,264
2071,371,-154,0,401,158
2072,-304,275,0,409,317
2073,14,-442,0,442,92
2074,383,156,0,413,202
2075,393,-79,0,400,169
2076,358,218,0,419,211
2077,84,-429,0,437,102
2078,-403,-12,0,403,2
2079,-400,-58,0,404,9
2080,-151,-420,0,446,71
2081,-145,406,0,431,289
2082,249,-334,0,416,127
2083,400,-46,0,402,174
2084,300,313,0,433,226
2085,-131,-426,0,445,73
2086,-338,-260,0,426,38
2087,-370,-202,0,421,29
2088,311,-268,0,410,140
2089,-145,405,0,430,289
2090,-203,-399,0,447,64
2091,353,-199,0,405,151
2092,366,218,0,426,210
2093,352,244,0,428,214
2094,153,-402,0,430,111
2095,-211,368,0,424,299
2096,152,422,0,448,250
2097,138,426,0,447,252
2098,-350,-252,0,431,36
2099,185,-384,0,426,116
2100,363,-184,0,406,154
2101,-245,-372,0,445,57
2102,200,-377,0,426,118
2103,403,105,0,416,194
2104,-79,431,0,438,280
2105,1,-445,0,445,91
2106,56,445,0,448,262
2107,-336,231,0,407,325
2108,197,403,0,448,243
2109,-347,-260,0,433,37
2110,-406,-116,0,422,16
2111,-286,-343,0,446,51
2112,412,39,0,413,185
2113,-37,443,0,444,274
2114,407,108,0,421,194
2115,412,-7,0,412,180
2116,350,-209,0,407,150
2117,-412,-8,0,412,2
2118,404,-62,0,408,172
2119,192,409,0,451,244
2120,-194,-412,0,455,65
2121,333,-241,0,411,145
2122,-263,326,0,418,308
2123,363,247,0,439,214
2124,383,-143,0,408,160
2125,360,254,0,440,215
2126,409,-51,0,412,173
2127,368,-180,0,409,154
2128,187,415,0,455,245
2129,187,414,0,454,245
2130,-400,-166,0,433,23
2131,268,368,0,455,233
2132,89,-430,0,439,102
2133,-41,-450,0,451,85
2134,-317,265,0,413,320
2135,418,52,0,421,187
2136,26,450,0,450,266
2137,165,-397,0,429,113
2138,-415,-99,0,426,14
2139,-99,-444,0,454,78
2140,175,423,0,457,247
2141,-311,-329,0,452,47
2142,-374,176,0,413,334
2143,-206,373,0,426,298
2144,55,450,0,453,263
2145,317,325,0,453,225
2146,-359,204,0,412,330
2147,-160,401,0,431,291
2148,278,-312,0,417,132
2149,244,-346,0,423,126
2150,91,-431,0,440,102
2151,-11,449,0,449,271
2152,-240,348,0,422,304
2153,-234,-396,0,459,60
2154,62,-440,0,444,99
2155,380,-166,0,414,157
2156,287,358,0,458,231
2157,-358,209,0,414,329
2158,-422,5,0,422,359
2159,-33,445,0,446,274
2160,-164,401,0,433,292
2161,-107,427,0,440,284
2162,288,359,0,460,231
2163,-224,363,0,426,301
2164,-26,446,0,446,273
2165,-253,-386,0,461,57
2166,-272,321,0,420,310
2167,422,-34,0,423,176
2168,-248,-391,0,463,58
2169,-352,221,0,415,327
2170,-62,-453,0,457,83
2171,392,-147,0,418,160
2172,-190,-422,0,462,66
2173,72,-437,0,442,100
2174,431,15,0,431,181
2175,77,451,0,457,260
2176,279,371,0,464,233
2177,-224,-407,0,464,62
2178,310,341,0,460,227
2179,187,-389,0,431,116
2180,106,449,0,461,256
2181,-305,290,0,420,316
2182,39,453,0,454,265
2183,229,-362,0,428,123
2184,-43,444,0,446,275
2185,-423,-142,0,446,19
2186,28,-447,0,447,94
2187,399,-138,0,422,161
2188,386,241,0,455,211
2189,433,10,0,433,181
2190,-427,-136,0,448,18
2191,-280,317,0,422,311
2192,-405,128,0,424,342
2193,-422,74,0,428,350
2194,-263,-388,0,468,56
2195,340,319,0,466,223
2196,120,-423,0,439,106
2197,-205,379,0,430,298
2198,375,-195,0,422,153
2199,292,365,0,467,231
2200,-144,413,0,437,289
2201,-98,-452,0,462,78
2202,-45,-456,0,458,85
2203,172,-398,0,433,114
2204,-99,430,0,441,282
2205,-437,-93,0,446,13
2206,-430,-147,0,454,19
2207,-317,281,0,423,318
2208,14,454,0,454,268
2209,-326,-337,0,468,46
2210,-124,422,0,439,286
2211,9,-451,0,451,92
2212,-280,321,0,425,311
2213,-393,170,0,428,336
2214,259,394,0,471,236
2215,430,-62,0,434,172
2216,200,426,0,470,244
2217,-244,354,0,429,304
2218,-392,-256,0,468,34
2219,-200,-426,0,470,65
2220,265,-337,0,428,129
2221,73,-441,0,447,100
2222,-443,5,0,443,359
2223,-446,-81,0,453,11
2224,-97,-452,0,462,78
2225,103,-431,0,443,104
2226,436,-52,0,439,174
2227,-444,-97,0,454,13
2228,156,-409,0,437,111
2229,-198,384,0,432,297
2230,425,-106,0,438,166
2231,-443,35,0,444,355
2232,-98,432,0,442,282
2233,412,225,0,469,208
2234,42,457,0,458,264
2235,104,453,0,464,257
2236,444,114,0,458,194
2237,413,225,0,470,208
2238,-342,257,0,427,323
2239,-449,-83,0,456,11
2240,-77,439,0,445,279
2241,-108,430,0,443,284
2242,-434,88,0,442,348
2243,446,-41,0,447,175
2244,146,-415,0,439,110
2245,-381,-286,0,476,37
2246,-449,-108,0,461,14
2247,229,418,0,476,241
2248,-434,-176,0,468,23
2249,380,-209,0,433,152
2250,414,235,0,476,209
2251,322,-287,0,431,139
2252,-361,243,0,435,326
2253,-263,346,0,434,307
2254,-178,399,0,436,294
2255,-379,-293,0,479,38
2256,-7,453,0,453,270
2257,-281,-387,0,478,55
2258,-420,133,0,440,342
2259,-221,374,0,434,300
2260,353,-254,0,434,145
2261,-426,-216,0,477,27
2262,447,158,0,474,199
2263,-289,-385,0,481,54
2264,376,301,0,481,218
2265,452,-46,0,454,175
2266,433,-109,0,446,166
2267,352,330,0,482,223
2268,-14,-456,0,456,89
2269,144,-417,0,441,110
2270,-357,253,0,437,324
2271,-391,205,0,441,332
2272,-455,44,0,457,354
2273,-269,-397,0,479,56
2274,419,-153,0,446,160
2275,-464,-43,0,465,6
2276,331,-286,0,437,140
2277,-184,398,0,438,294
2278,256,-355,0,437,126
2279,425,224,0,480,207
2280,-19,-457,0,457,88
2281,243,414,0,480,239
2282,147,449,0,472,251
2283,-458,-138,0,478,17
2284,467,28,0,467,183
2285,-465,-12,0,465,2
2286,-427,145,0,450,341
2287,-371,238,0,440,327
2288,-250,-410,0,480,59
2289,462,123,0,478,194
2290,423,241,0,486,209
2291,25,459,0,459,266
2292,-455,-162,0,482,20
2293,-430,-227,0,486,28
2294,-437,-213,0,486,26
2295,73,-445,0,450,100
2296,249,-362,0,439,125
2297,296,-326,0,440,133
2298,7,-455,0,455,91
2299,-138,-450,0,470,73
2300,-168,-443,0,473,70
2301,-469,24,0,469,357
2302,367,324,0,489,221
2303,437,-135,0,457,163
2304,-97,-457,0,467,79
2305,464,133,0,482,195
2306,121,454,0,469,255
2307,462,-56,0,465,174
2308,-293,330,0,441,311
2309,-416,180,0,453,336
2310,310,-319,0,444,135
2311,167,444,0,474,249
2312,475,0,0,475,180
2313,292,391,0,488,233
2314,78,-443,0,449,100
2315,-310,-377,0,488,51
2316,-458,-172,0,489,21
2317,-474,-96,0,483,12
2318,465,-55,0,468,174
2319,323,367,0,488,228
2320,-81,445,0,452,280
2321,126,452,0,469,254
2322,151,449,0,473,251
2323,-456,-188,0,493,23
2324,77,459,0,465,260
2325,-288,341,0,446,310
2326,-94,-459,0,468,79
2327,266,-356,0,444,127
2328,294,-335,0,445,132
2329,22,-456,0,456,93
2330,-311,323,0,448,313
2331,-410,-278,0,495,35
2332,-479,21,0,479,357
2333,-485,-34,0,486,5
2334,324,-312,0,449,137
2335,278,400,0,487,235
2336,242,418,0,482,239
2337,278,400,0,487,235
2338,-264,-408,0,485,58
2339,-483,-66,0,487,8
2340,268,-361,0,449,127
2341,405,-220,0,460,152
2342,-267,360,0,448,306
2343,465,-100,0,475,168
2344,-349,-350,0,494,46
2345,156,447,0,473,250
2346,298,389,0,490,232
2347,132,454,0,472,253
2348,488,35,0,489,184
2349,328,-312,0,452,137
2350,115,-437,0,451,105
2351,-444,161,0,472,340
2352,489,4,0,489,180
2353,-482,-123,0,497,15
2354,-351,293,0,457,320
2355,460,199,0,501,203
2356,-487,11,0,487,358
2357,481,131,0,498,195
2358,105,457,0,468,257
2359,-379,261,0,460,325
2360,474,162,0,500,198
2361,-446,160,0,473,340
2362,493,12,0,493,181
2363,-261,371,0,453,305
2364,-481,67,0,485,352
2365,-384,-319,0,499,40
2366,-492,3,0,492,359
2367,-379,-325,0,499,41
2368,337,362,0,494,227
2369,-348,299,0,458,319
2370,-343,-358,0,495,47
2371,-304,-387,0,492,52
2372,-334,317,0,460,316
2373,401,302,0,502,216
2374,-253,-414,0,485,59
2375,-449,168,0,479,339
2376,-352,299,0,461,319
2377,-353,299,0,462,319
2378,-347,305,0,461,318
2379,495,-2,0,495,180
2380,-326,329,0,463,314
2381,500,38,0,501,184
2382,-477,106,0,488,347
2383,166,447,0,476,249
2384,-168,424,0,456,291
2385,459,-152,0,483,162
2386,392,-261,0,470,147
2387,-134,436,0,456,287
2388,426,270,0,504,212
2389,-469,129,0,486,344
2390,147,-434,0,458,109
2391,-498,-86,0,505,10
2392,343,360,0,497,226
2393,-502,9,0,502,358
2394,-502,9,0,502,358
2395,-401,254,0,474,327
2396,368,338,0,499,222
2397,-496,-110,0,508,13
2398,317,379,0,494,230
2399,-53,-464,0,467,84
2400,-29,461,0,461,273
2401,-405,254,0,478,327
2402,-271,377,0,464,305
2403,-501,41,0,502,355
2404,2,-463,0,463,91
2405,67,463,0,467,261
2406,-455,-232,0,510,28
2407,504,79,0,510,188
2408,407,297,0,503,216
2409,300,-357,0,466,131
2410,228,-403,0,463,120
2411,257,414,0,487,238
2412,-506,-72,0,511,9
2413,296,-361,0,466,130
2414,-176,-444,0,477,69
2415,-265,-411,0,489,58
2416,-500,57,0,503,353
2417,-356,-351,0,499,45
2418,-38,-464,0,465,86
2419,234,425,0,485,241
2420,314,381,0,493,230
2421,-510,0,0,510,360
2422,-123,446,0,462,285
2423,368,-306,0,478,141
2424,-248,-419,0,486,60
2425,88,463,0,471,259
2426,-419,-287,0,507,35
2427,-293,-394,0,491,54
2428,-424,-280,0,508,34
2429,-447,204,0,491,335
2430,380,330,0,503,220
2431,514,40,0,515,184
2432,386,324,0,503,220
2433,341,363,0,498,226
2434,514,48,0,516,185
2435,515,7,0,515,180
2436,269,409,0,489,236
2437,319,-353,0,475,133
2438,429,-241,0,492,151
2439,-461,-226,0,513,27
2440,512,89,0,519,189
2441,-279,384,0,474,306
2442,463,-190,0,500,158
2443,166,-439,0,469,111
2444,516,-16,0,516,179
2445,-105,454,0,465,283
2446,236,424,0,485,240
2447,-479,-190,0,515,22
2448,454,241,0,514,207
2449,-122,450,0,466,285
2450,511,-73,0,516,172
2451,-1,469,0,469,270
2452,297,394,0,493,232
2453,-505,98,0,514,349
2454,502,-106,0,513,169
2455,494,-129,0,510,166
2456,-420,262,0,495,328
2457,-159,-451,0,478,71
2458,455,242,0,515,208
2459,518,8,0,518,180
2460,-49,467,0,469,275
2461,-479,176,0,510,339
2462,122,461,0,476,255
2463,511,-81,0,517,171
2464,391,-303,0,494,143
2465,296,-382,0,483,128
2466,353,356,0,501,225
2467,414,-277,0,498,147
2468,22,-469,0,469,93
2469,-257,-416,0,488,59
2470,446,258,0,515,210
2471,329,-362,0,489,133
2472,-172,-450,0,481,70
2473,-300,383,0,486,308
2474,369,-328,0,493,139
2475,525,8,0,525,180
2476,505,138,0,523,195
2477,-468,-222,0,517,26
2478,309,387,0,495,231
2479,286,401,0,492,234
2480,-43,-473,0,474,85
2481,-436,-272,0,513,32
2482,276,405,0,490,235
2483,-515,98,0,524,349
2484,526,-33,0,527,177
2485,-450,-251,0,515,30
2486,102,-465,0,476,103
2487,490,177,0,520,199
2488,460,237,0,517,207
2489,-378,-336,0,505,42
2490,515,-98,0,524,170
2491,528,-33,0,529,177
2492,259,416,0,490,238
2493,-203,439,0,483,294
2494,169,-451,0,481,111
2495,104,467,0,478,257
2496,409,-300,0,507,144
2497,505,147,0,525,196
2498,524,-58,0,527,174
2499,-79,469,0,475,279
2500,-327,-376,0,498,49
2501,-530,33,0,531,356
2502,-46,476,0,478,275
2503,-518,107,0,528,348
2504,-395,-320,0,508,40
2505,-502,155,0,525,342
2506,-73,472,0,477,278
2507,510,131,0,526,194
2508,-424,288,0,512,325
2509,304,391,0,495,232
2510,86,-473,0,480,101
2511,-42,-477,0,478,85
2512,-316,388,0,500,309
2513,-68,475,0,479,278
2514,-531,-16,0,531,2
2515,5,478,0,478,269
2516,-526,75,0,531,351
2517,532,16,0,532,181
2518,-523,91,0,530,350
2519,-316,388,0,500,309
2520,185,449,0,485,247
2521,-220,-437,0,489,64
2522,11,480,0,480,268
2523,-531,-41,0,532,5
2524,379,334,0,505,221
2525,206,-446,0,491,115
2526,109,-473,0,485,103
2527,261,417,0,491,237
2528,20,480,0,480,267
2529,16,-480,0,480,92
2530,182,451,0,486,248
2531,-528,-75,0,533,9
2532,474,-234,0,528,154
2533,-397,-317,0,508,39
2534,-64,-478,0,482,83
2535,512,133,0,528,194
2536,-38,482,0,483,274
2537,-385,-329,0,506,41
2538,10,-483,0,483,92
2539,122,-474,0,489,105
2540,533,-75,0,538,172
2541,-467,249,0,529,331
2542,-125,474,0,490,284
2543,-396,-318,0,507,39
2544,-297,413,0,508,305
2545,-23,485,0,485,272
2546,528,-100,0,537,170
2547,536,-50,0,538,175
2548,-463,-235,0,519,27
2549,89,-482,0,490,101
2550,484,198,0,522,202
2551,530,76,0,535,188
2552,538,-42,0,539,176
2553,332,373,0,499,228
2554,395,320,0,508,219
2555,504,-190,0,538,160
2556,-159,-462,0,488,72
2557,355,357,0,503,225
2558,476,213,0,521,204
2559,-539,-17,0,539,2
2560,437,275,0,516,212
2561,484,199,0,523,202
2562,272,-432,0,510,123
2563,-285,-407,0,496,55
2564,397,-346,0,526,139
2565,441,267,0,515,211
2566,54,485,0,487,263
2567,44,486,0,487,264
2568,539,25,0,539,182
2569,495,-214,0,539,157
2570,-512,184,0,544,340
2571,538,43,0,539,184
2572,337,373,0,502,227
2573,529,-127,0,544,167
2574,-538,85,0,544,351
2575,-523,152,0,544,343
2576,496,176,0,526,199
2577,411,303,0,510,216
2578,-435,-276,0,515,33
2579,-423,-289,0,512,35
2580,-476,262,0,543,331
2581,-489,240,0,544,333
2582,94,483,0,492,258
2583,-446,305,0,540,325
2584,-422,331,0,536,321
2585,103,-491,0,501,102
2586,-536,-52,0,538,6
2587,263,-445,0,516,121
2588,543,0,0,543,180
2589,-56,-490,0,493,84
2590,275,-443,0,521,122
2591,-341,-371,0,503,48
2592,107,-494,0,505,103
2593,-330,412,0,527,308
2594,-252,-427,0,495,60
2595,543,-68,0,547,173
2596,-406,351,0,536,319
2597,-478,263,0,545,331
2598,527,-153,0,548,164
2599,189,-477,0,513,112
2600,-215,-447,0,496,65
2601,-545,7,0,545,359
2602,500,-226,0,548,156
2603,-519,-122,0,533,14
2604,523,114,0,535,192
2605,-363,394,0,535,312
2606,88,488,0,495,259
2607,432,281,0,515,213
2608,544,-59,0,547,174
2609,-210,473,0,517,293
2610,-547,15,0,547,358
2611,474,-281,0,551,150
2612,548,-33,0,548,177
2613,540,36,0,541,183
2614,290,-444,0,530,124
2615,539,-120,0,552,168
2616,-205,478,0,520,293
2617,240,-466,0,524,118
2618,-29,505,0,505,273
2619,-536,137,0,553,345
2620,-504,-167,0,530,19
2621,-502,236,0,554,334
2622,-347,413,0,539,310
2623,60,-507,0,510,97
2624,163,-494,0,520,109
2625,53,499,0,501,263
2626,368,-397,0,541,133
2627,528,-171,0,555,163
2628,544,-94,0,552,171
2629,398,321,0,511,218
2630,-533,-82,0,539,9
2631,-535,146,0,554,344
2632,-544,112,0,555,348
2633,153,478,0,501,252
2634,469,-298,0,555,148
2635,64,-509,0,513,98
2636,339,375,0,505,227
2637,532,82,0,538,188
2638,-26,511,0,511,272
2639,78,497,0,503,261
2640,494,-261,0,558,153
2641,-461,313,0,557,325
2642,-515,213,0,557,337
2643,-257,-432,0,502,60
2644,-47,-507,0,509,85
2645,-475,-220,0,523,25
2646,-543,112,0,554,348
2647,299,-451,0,541,124
2648,475,-291,0,557,149
2649,-188,494,0,528,290
2650,-263,-430,0,504,59
2651,-238,-445,0,504,62
2652,534,-164,0,558,163
2653,182,-500,0,532,111
2654,-398,387,0,555,315
2655,63,505,0,508,262
2656,384,-398,0,553,134
2657,-397,386,0,553,315
2658,424,292,0,514,214
2659,-117,513,0,526,282
2660,-108,-499,0,510,78
2661,426,-364,0,560,140
2662,536,77,0,541,188
2663,356,365,0,509,225
2664,-335,437,0,550,307
2665,235,448,0,505,242
2666,-434,-279,0,515,33
2667,-468,-232,0,522,27
2668,-343,433,0,552,308
2669,521,122,0,535,193
2670,346,-435,0,555,129
2671,-389,403,0,560,313
2672,471,226,0,522,205
2673,-513,-141,0,532,16
2674,-542,138,0,559,345
2675,151,-515,0,536,107
2676,95,-522,0,530,101
2677,29,517,0,517,266
2678,-95,521,0,529,280
2679,-548,102,0,557,349
2680,-516,233,0,566,335
2681,546,-111,0,557,169
2682,102,507,0,517,258
2683,-455,-254,0,521,30
2684,490,195,0,527,201
2685,-269,482,0,551,299
2686,-540,156,0,562,343
2687,-481,-213,0,526,24
2688,-318,458,0,557,304
2689,302,-466,0,555,123
2690,483,206,0,525,203
2691,470,232,0,524,206
2692,541,-146,0,560,165
2693,425,-375,0,566,139
2694,-521,-128,0,536,14
2695,-469,-231,0,522,27
2696,418,303,0,516,215
2697,425,296,0,517,214
2698,211,-507,0,549,113
2699,530,-199,0,566,160
2700,-469,-235,0,524,27
2701,361,-437,0,566,130
2702,298,-474,0,559,123
2703,-488,-201,0,527,23
2704,395,-408,0,567,135
2705,163,492,0,518,251
2706,338,-453,0,565,127
2707,-399,-330,0,517,40
2708,549,-110,0,559,169
2709,422,-384,0,570,138
2710,-543,145,0,562,345
2711,472,-321,0,570,146
2712,477,220,0,525,204
2713,-48,536,0,538,275
2714,-370,434,0,570,310
2715,368,361,0,515,224
2716,541,-155,0,562,165
2717,276,-490,0,562,120
2718,-188,-485,0,520,69
2719,85,519,0,525,260
2720,421,306,0,520,216
2721,430,-379,0,573,139
2722,287,-489,0,567,121
2723,-546,136,0,562,346
2724,527,107,0,537,191
2725,167,497,0,524,251
2726,-448,359,0,574,321
2727,-536,-79,0,541,9
2728,-426,-298,0,519,35
2729,514,143,0,533,195
2730,-551,22,0,551,357
2731,470,235,0,525,206
2732,-551,22,0,551,357
2733,544,-154,0,565,165
2734,212,-523,0,564,113
2735,549,-3,0,549,180
2736,44,-545,0,546,95
2737,-480,315,0,574,326
2738,-271,-444,0,520,59
2739,-542,-43,0,543,5
2740,551,-68,0,555,173
2741,-298,489,0,572,301
2742,-357,-380,0,521,47
2743,475,230,0,527,205
2744,334,399,0,520,230
2745,116,522,0,534,257
2746,-551,21,0,551,357
2747,-294,-430,0,520,56
2748,-116,-520,0,532,78
2749,163,505,0,530,252
2750,-532,-95,0,540,11
2751,-535,188,0,567,340
2752,553,-77,0,558,173
2753,-215,527,0,569,292
2754,-152,-513,0,535,74
2755,206,488,0,529,247
2756,-370,-370,0,523,45
2757,487,206,0,528,202
2758,293,436,0,525,236
2759,505,-276,0,575,152
2760,470,-341,0,580,145
2761,-182,542,0,571,288
2762,-479,325,0,578,325
2763,-84,-539,0,545,82
2764,402,336,0,523,219
2765,508,164,0,533,197
2766,-326,480,0,580,304
2767,364,-454,0,581,129
2768,360,380,0,523,226
2769,-475,333,0,580,324
2770,-174,548,0,574,287
2771,-485,317,0,579,326
2772,510,-267,0,575,153
2773,139,525,0,543,255
2774,128,-556,0,570,103
2775,-455,364,0,582,321
2776,460,257,0,526,209
2777,13,-559,0,559,92
2778,-185,-505,0,537,70
2779,-220,535,0,578,292
2780,-530,214,0,571,338
2781,552,-13,0,552,179
2782,-319,-422,0,529,53
2783,-406,-336,0,527,40
2784,-524,-123,0,538,14
2785,52,552,0,554,264
2786,476,235,0,530,206
2787,-531,214,0,572,338
2788,526,113,0,538,192
2789,167,-552,0,576,107
2790,367,-459,0,587,129
2791,-50,-558,0,560,85
2792,273,-517,0,584,118
2793,385,363,0,529,223
2794,-522,240,0,574,335
2795,60,554,0,557,263
2796,457,-365,0,584,142
2797,549,-118,0,561,168
2798,154,525,0,547,253
2799,275,-520,0,588,118
2800,483,-326,0,582,146
2801,383,-449,0,590,131
2802,-68,-556,0,560,84
2803,349,405,0,534,229
2804,-317,-431,0,535,54
2805,133,-566,0,581,104
2806,-267,525,0,588,296
2807,435,-395,0,587,138
2808,385,369,0,533,223
2809,473,-342,0,583,145
2810,-551,95,0,559,350
2811,-487,317,0,581,326
2812,-526,229,0,573,336
2813,96,-572,0,580,100
2814,542,-173,0,568,163
2815,38,567,0,568,266
2816,-348,-410,0,537,50
2817,-66,-561,0,564,84
2818,-258,-478,0,543,62
2819,-190,557,0,588,288
2820,-269,529,0,593,296
2821,-535,200,0,571,339
2822,-405,431,0,591,313
2823,-318,501,0,593,302
2824,526,-228,0,573,157
2825,-261,533,0,593,296
2826,487,223,0,535,204
2827,-371,464,0,594,308
2828,527,-228,0,574,157
2829,-214,-509,0,552,68
2830,287,-522,0,595,119
2831,-2,579,0,579,270
2832,-74,-566,0,570,83
2833,-406,431,0,592,313
2834,379,-459,0,595,130
2835,-396,-366,0,539,43
2836,-426,411,0,591,316
2837,-12,580,0,580,271
2838,295,-517,0,595,120
2839,231,504,0,554,245
2840,552,-6,0,552,180
2841,-532,206,0,570,338
2842,34,578,0,578,266
2843,176,535,0,563,251
2844,481,240,0,537,206
2845,-4,584,0,584,270
2846,-147,577,0,595,284
2847,533,-206,0,571,159
2848,428,330,0,540,217
2849,-118,580,0,591,281
2850,-549,115,0,560,348
2851,548,27,0,548,182
2852,-229,555,0,600,292
2853,512,-271,0,579,153
2854,52,579,0,581,264
2855,466,-356,0,586,143
2856,-543,155,0,564,344
2857,551,-3,0,551,180
2858,401,367,0,543,222
2859,367,-472,0,597,128
2860,548,-133,0,563,167
2861,-428,412,0,594,316
2862,507,-278,0,578,152
2863,516,173,0,544,198
2864,422,-419,0,594,136
2865,165,548,0,572,253
2866,298,-523,0,601,120
2867,523,-241,0,575,156
2868,174,545,0,572,252
2869,-518,250,0,575,334
2870,174,549,0,575,252
2871,-376,468,0,600,308
2872,460,291,0,544,212
2873,-511,-186,0,543,21
2874,-541,171,0,567,342
2875,346,-492,0,601,126
2876,-228,-523,0,570,67
2877,433,336,0,548,217
2878,-532,210,0,571,338
2879,291,-530,0,604,119
2880,548,-128,0,562,167
2881,-554,56,0,556,354
2882,-506,284,0,580,330
2883,406,373,0,551,222
2884,-479,338,0,586,324
2885,-547,-48,0,549,6
2886,-263,-506,0,570,63
2887,550,-128,0,564,167
2888,-454,380,0,592,320
2889,-187,577,0,606,287
2890,526,155,0,548,196
2891,-554,63,0,557,353
2892,-414,-370,0,555,42
2893,513,-264,0,576,153
2894,-520,-176,0,548,19
2895,555,-11,0,555,179
2896,355,-487,0,602,127
2897,-519,-175,0,547,19
2898,-521,245,0,575,334
2899,443,-396,0,594,139
2900,517,-252,0,575,155
2901,528,149,0,548,195
2902,413,-434,0,599,134
2903,-519,-180,0,549,20
2904,-414,-375,0,558,43
2905,-554,81,0,559,351
2906,236,530,0,580,245
2907,-550,133,0,565,346
2908,553,13,0,553,181
2909,-528,223,0,573,337
2910,310,-524,0,608,121
2911,455,-377,0,590,141
2912,-501,-234,0,552,26
2913,-556,35,0,557,356
2914,522,-241,0,574,156
2915,-547,140,0,564,345
2916,-180,587,0,613,287
2917,-88,-593,0,599,82
2918,76,-607,0,611,98
2919,252,-558,0,612,115
2920,-97,-595,0,602,81
2921,-126,-588,0,601,78
2922,-171,590,0,614,286
2923,78,601,0,606,262
2924,-20,-608,0,608,89
2925,320,482,0,578,236
2926,342,-500,0,605,125
2927,-544,-95,0,552,10
2928,-553,-53,0,555,6
2929,-413,432,0,597,313
2930,67,-612,0,615,97
2931,-550,-78,0,555,9
2932,-68,-605,0,608,84
2933,524,183,0,555,199
2934,-518,256,0,577,333
2935,509,-274,0,578,152
2936,-217,575,0,614,290
2937,551,-123,0,564,168
2938,-279,545,0,612,297
2939,261,-555,0,613,116
2940,172,-594,0,618,107
2941,271,-551,0,614,117
2942,296,510,0,589,239
2943,304,-529,0,610,120
2944,-209,580,0,616,289
2945,498,258,0,560,207
2946,-544,162,0,567,343
2947,-58,-611,0,613,85
2948,304,-530,0,610,120
2949,-236,-548,0,596,67
2950,-29,-618,0,618,88
2951,-382,-438,0,581,49
2952,-353,-468,0,586,53
2953,382,-467,0,603,130
2954,367,454,0,583,231
2955,-209,580,0,616,289
2956,495,272,0,564,208
2957,-97,612,0,619,279
2958,-559,-12,0,559,2
2959,429,-413,0,595,137
2960,-255,-546,0,602,65
2961,476,315,0,570,213
2962,155,593,0,612,255
2963,330,494,0,594,236
2964,555,-102,0,564,170
2965,-376,473,0,604,308
2966,558,48,0,560,184
2967,306,513,0,597,239
2968,-562,16,0,562,358
2969,481,306,0,570,212
2970,-501,294,0,580,329
2971,-281,-534,0,603,63
2972,-58,-619,0,621,85
2973,145,-607,0,624,104
2974,298,523,0,601,240
2975,478,-342,0,587,145
2976,88,615,0,621,261
2977,547,-163,0,570,164
2978,39,-623,0,624,94
2979,211,-584,0,620,110
2980,371,-479,0,605,128
2981,202,582,0,616,250
2982,-556,-100,0,564,11
2983,560,-95,0,568,171
2984,-462,365,0,588,321
2985,527,217,0,569,202
2986,526,216,0,568,202
2987,-445,-379,0,584,41
2988,-405,-429,0,589,47
2989,519,-252,0,576,155
2990,563,-58,0,565,175
2991,137,609,0,624,257
2992,-363,484,0,605,306
2993,174,-599,0,623,107
2994,548,-167,0,572,164
2995,480,330,0,582,214
2996,-535,208,0,574,338
2997,566,-15,0,566,179
2998,-531,-211,0,571,22
2999,457,365,0,584,218
3000,1500,0,0,1500,180
3001,-1500,0,0,1500,360
